season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,goal_assist,total_own_half_passes,accurate_own_half_passes,own_half_pass_acc_pct,total_opposition_half_passes,accurate_opposition_half_passes,opp_half_pass_acc_pct,total_progression,total_ball_carries_distance,ball_carries_count,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented,last_updated_at,transformed_at
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1103705,Lucas Gazal,lucas-gazal,D,3,False,90.0,6.2,63.0,62.0,98.4,4.0,3.0,75.0,0.0,48.0,48.0,100.0,15.0,14.0,93.3,50.712834742708,138.90960272056,22.0,,0.0,,0.0,7.0,4.0,,,75.0,2.0,3.0,0.0123013,0.23,0.07,-0.54,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,927551,Gabriel Fuentes,gabriel-fuentes,D,18,False,90.0,5.9,34.0,30.0,88.2,5.0,3.0,60.0,0.0,21.0,20.0,95.2,13.0,10.0,76.9,59.858249080664,114.35694194948,16.0,,0.0,,0.0,2.0,2.0,,,57.0,12.0,5.0,0.00418343,0.07,0.01,-0.55,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1173040,Rodrigo Santos,rodrigo-santos,M,29,False,45.0,6.3,20.0,17.0,85.0,3.0,1.0,33.3,0.0,12.0,10.0,83.3,8.0,7.0,87.5,44.78738612193,158.68719442993,12.0,59.25848969557,1.0,22.124383133635,0.0,1.0,3.0,1.0,,31.0,5.0,1.0,0.0024657,-0.12,0.07,-0.22,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,123225,Lucas Sasha,lucas-sasha,M,88,False,82.0,6.3,53.0,46.0,86.8,4.0,4.0,100.0,0.0,27.0,26.0,96.3,26.0,20.0,76.9,32.112844094655,128.67709514346,18.0,,0.0,,0.0,1.0,6.0,1.0,,64.0,9.0,3.0,0.0185672,0.24,0.04,-0.53,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1066721,Vitinho,vitinho,M,11,False,45.0,6.0,13.0,9.0,69.2,2.0,,,0.0,4.0,2.0,50.0,9.0,7.0,77.8,32.157528662031,40.083223808654,5.0,20.259220123193,1.0,15.521389324776,1.0,,,,,19.0,5.0,2.0,0.0384853,0.05,0.06,-0.21,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,824626,Tomás Pochettino,tomas-pochettino,M,7,False,45.0,6.4,6.0,3.0,50.0,3.0,1.0,33.3,0.0,4.0,3.0,75.0,2.0,,,14.692183450839,22.634572607043,4.0,,0.0,,1.0,1.0,2.0,2.0,,11.0,4.0,,0.00019058,-0.03,0.11,-0.15,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,874143,Luiz Fernando,luiz-fernando,M,32,False,90.0,6.0,12.0,9.0,75.0,1.0,,,0.0,6.0,5.0,83.3,6.0,4.0,66.7,-4.6135261934159,71.618228200314,9.0,,0.0,,3.0,1.0,3.0,1.0,,27.0,7.0,1.0,0.00109847,-0.07,-0.01,-0.18,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1003721,Juan Miritello,juan-miritello,F,9,False,66.0,6.4,16.0,13.0,81.2,,,,0.0,8.0,7.0,87.5,8.0,6.0,75.0,10.504141220022,11.735264060123,2.0,,0.0,,0.0,,4.0,3.0,,24.0,6.0,,0.00370901,-0.18,0.01,-0.01,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,989892,Welliton,welliton,F,31,True,45.0,5.9,11.0,7.0,63.6,,,,0.0,4.0,3.0,75.0,7.0,4.0,57.1,-4.2533884275244,14.446446935645,3.0,,0.0,,0.0,,5.0,2.0,,25.0,10.0,3.0,0.0580794,-0.01,0.16,-0.31,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,795178,Lucas Crispim,lucas-crispim,M,10,True,45.0,6.3,25.0,24.0,96.0,2.0,2.0,100.0,0.0,16.0,15.0,93.8,9.0,9.0,100.0,25.898858802461,99.065496466972,11.0,,0.0,,0.0,,1.0,,,29.0,1.0,2.0,0.00753429,-0.02,0.02,-0.08,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1631235,Lucca Prior,lucca-prior,M,38,True,45.0,6.2,8.0,7.0,87.5,1.0,1.0,100.0,0.0,5.0,5.0,100.0,3.0,2.0,66.7,38.149858635189,57.065270539206,5.0,29.034098849456,1.0,28.770478489441,0.0,1.0,2.0,1.0,,17.0,6.0,2.0,0.0282872,0.03,0.03,0.18,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1174206,Paulo Baya,paulo-baya,F,77,True,24.0,6.3,4.0,2.0,50.0,1.0,,,0.0,,,,4.0,2.0,50.0,-0.97430064953235,21.135343726825,3.0,,0.0,,0.0,,,,,6.0,3.0,,0.00280013,-0.11,-0.02,-0.02,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1170779,Ryan Gustavo,ryan-gustavo,M,37,True,8.0,6.6,7.0,7.0,100.0,,,,0.0,7.0,7.0,100.0,,,,5.9803364535194,9.8765107123847,2.0,,0.0,,0.0,,,,,8.0,1.0,,0.00014402,-0.01,0.01,-0.01,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,559582,Vinicius Silvestre,vinicius-silvestre,G,25,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,2457303,Kauã Rocha,kaua-rocha,D,33,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,986064,Luan Freitas,luan-freitas,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,2104054,Bruninho,bruninho,M,35,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,2104437,Lucas Emanoel,lucas-emanoel,F,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1174770,Rodriguinho,rodriguinho,M,75,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1587711,Ronald,ronald,M,8,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:52:48.803105Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1488035,Léo Aragão,leo-aragao,G,41,False,90.0,6.8,19.0,9.0,47.4,13.0,3.0,23.1,0.0,8.0,7.0,87.5,11.0,2.0,18.2,,,,,,,0.0,,,,1.0,23.0,10.0,8.0,0.00021798,0.0,,0.2,0.09,0.0779,0.2569,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,988671,Wallison,wallison,D,2,False,90.0,7.2,39.0,28.0,71.8,3.0,,,0.0,12.0,10.0,83.3,27.0,18.0,66.7,8.8884251665904,57.382059942554,7.0,,0.0,,0.0,1.0,5.0,1.0,,62.0,15.0,7.0,0.126021,0.39,0.06,-0.08,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,809194,Allyson,allyson,D,3,False,90.0,6.9,15.0,13.0,86.7,1.0,1.0,100.0,0.0,10.0,9.0,90.0,5.0,4.0,80.0,8.5196844519086,24.120069247145,3.0,,0.0,,0.0,5.0,2.0,,,27.0,3.0,3.0,0.00094253,0.01,-0.03,0.13,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,2055361,Bruno Baldini,bruno-baldini,D,55,False,90.0,6.9,28.0,19.0,67.9,11.0,3.0,27.3,0.0,18.0,15.0,83.3,10.0,4.0,40.0,35.968660618627,80.508984040101,10.0,,0.0,,0.0,6.0,3.0,,,38.0,10.0,,0.00093157,0.01,0.02,-0.01,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1609565,Douglas Teixeira,douglas-da-silva-teixeira,D,36,False,90.0,7.2,28.0,22.0,78.6,3.0,1.0,33.3,0.0,9.0,6.0,66.7,19.0,16.0,84.2,60.643471785096,71.743949577787,7.0,23.689297921213,1.0,23.637084156693,0.0,1.0,5.0,2.0,,54.0,15.0,5.0,0.0202959,0.19,0.17,0.27,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,840132,Zé Ricardo,ze-ricardo,M,77,False,90.0,7.0,45.0,38.0,84.4,6.0,3.0,50.0,0.0,21.0,19.0,90.5,24.0,19.0,79.2,32.33016443132,98.575094228403,12.0,10.035636501986,1.0,10.033890780762,1.0,1.0,5.0,1.0,,58.0,8.0,10.0,0.0127953,0.09,0.2,0.26,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1015283,Luiz Henrique,luiz-henrique,M,8,False,87.0,7.1,33.0,28.0,84.8,7.0,3.0,42.9,0.0,11.0,9.0,81.8,22.0,19.0,86.4,10.959382661797,47.941107505013,8.0,9.210076221183,1.0,9.1084783314549,3.0,,7.0,3.0,,47.0,5.0,3.0,0.0319378,0.21,0.02,-0.07,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1633708,Thayllon Roberth,thayllon-roberth-dos-santos-rebelo,M,43,False,66.0,7.2,12.0,10.0,83.3,1.0,,,1.0,3.0,3.0,100.0,9.0,7.0,77.8,83.645356252027,113.99767573604,13.0,58.162406702247,5.0,11.812962335171,3.0,,2.0,,,23.0,7.0,2.0,0.310864,0.42,0.49,0.14,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,862256,Daniel Penha,daniel-penha,M,14,False,87.0,7.1,36.0,32.0,88.9,3.0,3.0,100.0,0.0,10.0,9.0,90.0,26.0,23.0,88.5,5.4859944360381,98.725588062833,16.0,,0.0,,3.0,,8.0,1.0,,58.0,10.0,2.0,0.0508364,0.3,0.15,0.24,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,902684,Jean Lucas,jean-lucas,M,10,False,74.0,6.7,21.0,15.0,71.4,5.0,2.0,40.0,0.0,2.0,2.0,100.0,19.0,13.0,68.4,71.13186158732,122.49551098875,14.0,50.762144114558,3.0,24.176113035392,3.0,,1.0,,,33.0,11.0,2.0,0.128456,0.27,0.29,-0.06,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,308058,Felipe Avenatti,felipe-avenatti,F,9,False,65.0,7.7,11.0,7.0,63.6,,,,0.0,2.0,2.0,100.0,9.0,5.0,55.6,-3.2933298488587,4.4621183310172,1.0,,0.0,,2.0,,4.0,,,23.0,8.0,1.0,0.0325425,0.0,-0.05,0.14,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1488136,Paulo Vitor,vitor-paulo,M,25,True,25.0,6.9,11.0,7.0,63.6,1.0,,,0.0,3.0,2.0,66.7,8.0,5.0,62.5,2.4462628476057,20.330919332953,4.0,,0.0,,0.0,1.0,2.0,,,18.0,5.0,4.0,0.0134104,0.11,0.1,0.24,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1897879,Sorriso,sorriso,F,11,True,24.0,6.7,15.0,11.0,73.3,1.0,1.0,100.0,0.0,4.0,3.0,75.0,11.0,8.0,72.7,25.462736514605,31.677994512187,3.0,23.992002750917,1.0,18.700630143208,0.0,,2.0,2.0,,20.0,6.0,2.0,0.0105915,0.07,0.04,0.14,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,2436887,Walace dos Santos França,walace-dos-santos-franca,F,57,True,16.0,7.0,3.0,1.0,33.3,,,,0.0,,,,3.0,1.0,33.3,0.50521826250916,15.987796109955,3.0,,0.0,,1.0,,,,,13.0,9.0,1.0,0.00903143,0.07,0.09,-0.09,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,994479,Wesley Gasolina,wesley-gasolina,D,52,True,11.0,7.0,3.0,2.0,66.7,,,,0.0,1.0,1.0,100.0,2.0,1.0,50.0,-13.484960012564,19.432048441016,2.0,,0.0,,0.0,,3.0,2.0,,9.0,3.0,1.0,0.00045005,0.0,0.04,0.13,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1019166,Wenderson,wenderson,M,95,True,11.0,6.7,2.0,2.0,100.0,,,,0.0,1.0,1.0,100.0,1.0,1.0,100.0,-6.8007973149518,7.3503145510923,1.0,,0.0,,0.0,,2.0,1.0,,4.0,,1.0,0.00033946,-0.02,-0.19,0.13,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1111507,Otávio,otavio,G,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1020383,Nicolás Cabral,cabral-nicolas,D,6,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1845365,Guilherme Aquino,guilherme-aquino,D,15,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1489430,Joao Victor,joao-victor,D,50,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1882211,Jamerson dos Santos Nascimento,jamerson-dos-santos-nascimento,M,16,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1656040,Hyan,hyan,M,18,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,215954,Cristiano,cristiano,F,30,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,874979,Jandrei,jandrei,G,93,False,90.0,6.4,44.0,33.0,75.0,19.0,8.0,42.1,0.0,33.0,29.0,87.9,11.0,4.0,36.4,0.93543882784833,62.941033955188,11.0,,0.0,,0.0,1.0,1.0,1.0,3.0,57.0,13.0,15.0,0.00227003,0.1,-0.06,-0.05,0.08,0.312,-0.8595,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,879591,Raí Ramos,rai-ramos,D,2,False,45.0,6.5,16.0,16.0,100.0,2.0,2.0,100.0,0.0,7.0,7.0,100.0,9.0,9.0,100.0,49.965344325868,61.299817511069,5.0,15.909167200077,1.0,13.191956571511,0.0,,,,,20.0,3.0,2.0,0.0196621,0.1,0.04,-0.18,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,794640,Rodrigo Sam,rodrigo-sam,D,34,False,90.0,6.5,63.0,61.0,96.8,,,,0.0,46.0,45.0,97.8,17.0,16.0,94.1,192.63779111787,255.02166080771,28.0,42.529113466763,2.0,22.498337408765,1.0,6.0,3.0,,,77.0,3.0,2.0,0.246347,0.28,0.16,-0.29,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,839765,Messias,messias,D,4,False,90.0,6.2,45.0,41.0,91.1,4.0,3.0,75.0,0.0,40.0,38.0,95.0,5.0,3.0,60.0,3.1303633963846,22.776019258494,5.0,,0.0,,0.0,10.0,2.0,,,60.0,5.0,2.0,0.00069199,0.04,0.01,-0.38,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1170913,Marcos Paulo,marcos-paulo,D,47,False,90.0,6.4,66.0,55.0,83.3,10.0,7.0,70.0,0.0,53.0,47.0,88.7,13.0,8.0,61.5,14.272354205831,182.03101418823,25.0,,0.0,,0.0,3.0,7.0,1.0,,84.0,18.0,3.0,0.00367076,-0.04,0.02,-0.48,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1192068,Wadson,wadson,D,6,False,45.0,6.2,13.0,8.0,61.5,1.0,,,0.0,8.0,5.0,62.5,5.0,3.0,60.0,-3.9347492534436,24.651977781567,4.0,,0.0,,0.0,1.0,1.0,1.0,,25.0,9.0,1.0,0.0556363,0.17,-0.11,-0.25,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,340143,Manuel Castro,manuel-castro,M,17,False,61.0,5.8,8.0,6.0,75.0,,,,0.0,5.0,5.0,100.0,3.0,1.0,33.3,-5.442250300887,7.5428203912364,2.0,,0.0,,1.0,,1.0,,,15.0,6.0,2.0,0.00023818,-0.1,-1.0,-0.12,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1116677,Luis Mandaca,luis-mandaca,M,44,False,90.0,7.1,41.0,35.0,85.4,6.0,6.0,100.0,0.0,17.0,16.0,94.1,24.0,19.0,79.2,72.526414726983,192.23091861741,22.0,70.893513042343,2.0,28.556537408997,2.0,2.0,7.0,4.0,,70.0,13.0,7.0,0.07759,0.28,0.23,-0.01,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,2120751,Luan Martins Gonçalves,luan-martins-goncalves,M,5,False,74.0,6.9,35.0,31.0,88.6,3.0,2.0,66.7,0.0,18.0,16.0,88.9,17.0,15.0,88.2,6.494455663064,49.66622460025,9.0,,0.0,,0.0,2.0,3.0,1.0,,53.0,10.0,4.0,0.297831,0.28,0.06,-0.11,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,931595,Pablo,pablo,M,7,False,68.0,6.4,30.0,24.0,80.0,1.0,,,0.0,11.0,9.0,81.8,19.0,15.0,78.9,72.46312035944,228.76673483545,21.0,82.813789483568,4.0,21.009498604256,0.0,,3.0,2.0,,43.0,11.0,4.0,0.0227397,-0.2,0.2,-0.07,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,962027,Marcos Paulo,marcos-paulo,F,10,False,90.0,6.1,16.0,14.0,87.5,1.0,1.0,100.0,0.0,6.0,5.0,83.3,10.0,9.0,90.0,25.008322544753,26.334475531468,3.0,,0.0,,1.0,,3.0,1.0,,27.0,8.0,3.0,0.0286533,-0.12,-0.16,-0.09,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1016912,Nathan,nathan,D,22,True,45.0,6.6,25.0,23.0,92.0,1.0,,,0.0,14.0,13.0,92.9,11.0,10.0,90.9,74.987302374621,154.73692404089,14.0,26.359298188685,1.0,23.604888386437,0.0,,7.0,2.0,,47.0,8.0,2.0,0.0126842,-0.08,0.07,-0.18,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,988782,Allanzinho,allanzinho,F,20,True,45.0,6.5,12.0,10.0,83.3,,,,0.0,8.0,6.0,75.0,4.0,4.0,100.0,68.591552004385,118.6522032763,12.0,68.647018223397,3.0,22.88559425675,0.0,,2.0,,,28.0,9.0,,0.595231,0.35,0.16,-0.06,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1200923,Fábio Lima,fabio-lima,F,11,True,29.0,6.2,14.0,10.0,71.4,1.0,,,0.0,1.0,1.0,100.0,13.0,9.0,69.2,6.6162270919186,73.916202731144,10.0,13.398400501552,1.0,11.476596259821,1.0,,,,,20.0,6.0,1.0,0.163421,-0.05,-0.19,-0.07,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1175321,Raí,rai,M,75,True,22.0,6.9,12.0,9.0,75.0,1.0,1.0,100.0,0.0,6.0,4.0,66.7,6.0,5.0,83.3,3.2194379784221,34.821399477805,7.0,,0.0,,2.0,,3.0,2.0,,20.0,3.0,5.0,0.0331174,0.16,0.09,-0.02,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,39656,Alan Kardec,alan-kardec,F,9,True,16.0,6.2,9.0,5.0,55.6,,,,0.0,4.0,2.0,50.0,5.0,3.0,60.0,-8.6390849655286,16.627668144261,3.0,,0.0,,0.0,,,,,9.0,4.0,2.0,0.00618471,-0.36,0.09,-0.02,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1014248,Ruan Carneiro,ruan-carneiro,G,21,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2026-04-16T17:53:00.830063Z,2026-06-02T14:46:53.715418Z
