season,competition,round,event_id,match_code,match_label,home_team,away_team,team_name,team_key,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,minutes_played,rating,total_pass,accurate_pass,pass_accuracy_pct,total_long_balls,accurate_long_balls,long_ball_accuracy_pct,total_shots,goal_assist,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,last_updated_at,transformed_at
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1170779,Ryan Gustavo,ryan-gustavo,M,37,True,8.0,6.6,7.0,7.0,100.0,,,,0.0,0.0,,8.0,1.0,,0.00014402,-0.01,0.01,-0.01,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,2104054,Bruninho,bruninho,M,35,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,2457303,Kauã Rocha,kaua-rocha,D,33,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,2104437,Lucas Emanoel,lucas-emanoel,F,19,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1174770,Rodriguinho,rodriguinho,M,75,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,559582,Vinicius Silvestre,vinicius-silvestre,G,25,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,986064,Luan Freitas,luan-freitas,D,4,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525984,EOsvP,Botafogo-SP x Fortaleza,Botafogo-SP,Fortaleza,Fortaleza,fortaleza,False,1587711,Ronald,ronald,M,8,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:55:46.833963Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1488035,Léo Aragão,leo-aragao,G,41,False,90.0,6.8,19.0,9.0,47.4,13.0,3.0,23.1,0.0,0.0,1.0,23.0,10.0,8.0,0.00021798,0.0,,0.2,0.09,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,988671,Wallison,wallison,D,2,False,90.0,7.2,39.0,28.0,71.8,3.0,,,0.0,0.0,,62.0,15.0,7.0,0.126021,0.39,0.06,-0.08,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,809194,Allyson,allyson,D,3,False,90.0,6.9,15.0,13.0,86.7,1.0,1.0,100.0,0.0,0.0,,27.0,3.0,3.0,0.00094253,0.01,-0.03,0.13,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,2055361,Bruno Baldini,bruno-baldini,D,55,False,90.0,6.9,28.0,19.0,67.9,11.0,3.0,27.3,0.0,0.0,,38.0,10.0,,0.00093157,0.01,0.02,-0.01,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1609565,Douglas Teixeira,douglas-da-silva-teixeira,D,36,False,90.0,7.2,28.0,22.0,78.6,3.0,1.0,33.3,0.0,0.0,,54.0,15.0,5.0,0.0202959,0.19,0.17,0.27,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,840132,Zé Ricardo,ze-ricardo,M,77,False,90.0,7.0,45.0,38.0,84.4,6.0,3.0,50.0,1.0,0.0,,58.0,8.0,10.0,0.0127953,0.09,0.2,0.26,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1015283,Luiz Henrique,luiz-henrique,M,8,False,87.0,7.1,33.0,28.0,84.8,7.0,3.0,42.9,3.0,0.0,,47.0,5.0,3.0,0.0319378,0.21,0.02,-0.07,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1633708,Thayllon Roberth,thayllon-roberth-dos-santos-rebelo,M,43,False,66.0,7.2,12.0,10.0,83.3,1.0,,,3.0,1.0,,23.0,7.0,2.0,0.310864,0.42,0.49,0.14,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,862256,Daniel Penha,daniel-penha,M,14,False,87.0,7.1,36.0,32.0,88.9,3.0,3.0,100.0,3.0,0.0,,58.0,10.0,2.0,0.0508364,0.3,0.15,0.24,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,902684,Jean Lucas,jean-lucas,M,10,False,74.0,6.7,21.0,15.0,71.4,5.0,2.0,40.0,3.0,0.0,,33.0,11.0,2.0,0.128456,0.27,0.29,-0.06,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,308058,Felipe Avenatti,felipe-avenatti,F,9,False,65.0,7.7,11.0,7.0,63.6,,,,2.0,0.0,,23.0,8.0,1.0,0.0325425,0.0,-0.05,0.14,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1488136,Paulo Vitor,vitor-paulo,M,25,True,25.0,6.9,11.0,7.0,63.6,1.0,,,0.0,0.0,,18.0,5.0,4.0,0.0134104,0.11,0.1,0.24,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1897879,Sorriso,sorriso,F,11,True,24.0,6.7,15.0,11.0,73.3,1.0,1.0,100.0,0.0,0.0,,20.0,6.0,2.0,0.0105915,0.07,0.04,0.14,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,2436887,Walace dos Santos França,walace-dos-santos-franca,F,57,True,16.0,7.0,3.0,1.0,33.3,,,,1.0,0.0,,13.0,9.0,1.0,0.00903143,0.07,0.09,-0.09,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,994479,Wesley Gasolina,wesley-gasolina,D,52,True,11.0,7.0,3.0,2.0,66.7,,,,0.0,0.0,,9.0,3.0,1.0,0.00045005,0.0,0.04,0.13,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1019166,Wenderson,wenderson,M,95,True,11.0,6.7,2.0,2.0,100.0,,,,0.0,0.0,,4.0,,1.0,0.00033946,-0.02,-0.19,0.13,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1020383,Nicolás Cabral,cabral-nicolas,D,6,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1882211,Jamerson dos Santos Nascimento,jamerson-dos-santos-nascimento,M,16,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1845365,Guilherme Aquino,guilherme-aquino,D,15,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1656040,Hyan,hyan,M,18,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1111507,Otávio,otavio,G,21,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,1489430,Joao Victor,joao-victor,D,50,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Avaí,avai,True,215954,Cristiano,cristiano,F,30,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,874979,Jandrei,jandrei,G,93,False,90.0,6.4,44.0,33.0,75.0,19.0,8.0,42.1,0.0,0.0,3.0,57.0,13.0,15.0,0.00227003,0.1,-0.06,-0.05,0.08,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,879591,Raí Ramos,rai-ramos,D,2,False,45.0,6.5,16.0,16.0,100.0,2.0,2.0,100.0,0.0,0.0,,20.0,3.0,2.0,0.0196621,0.1,0.04,-0.18,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,794640,Rodrigo Sam,rodrigo-sam,D,34,False,90.0,6.5,63.0,61.0,96.8,,,,1.0,0.0,,77.0,3.0,2.0,0.246347,0.28,0.16,-0.29,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,839765,Messias,messias,D,4,False,90.0,6.2,45.0,41.0,91.1,4.0,3.0,75.0,0.0,0.0,,60.0,5.0,2.0,0.00069199,0.04,0.01,-0.38,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1170913,Marcos Paulo,marcos-paulo,D,47,False,90.0,6.4,66.0,55.0,83.3,10.0,7.0,70.0,0.0,0.0,,84.0,18.0,3.0,0.00367076,-0.04,0.02,-0.48,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1192068,Wadson,wadson,D,6,False,45.0,6.2,13.0,8.0,61.5,1.0,,,0.0,0.0,,25.0,9.0,1.0,0.0556363,0.17,-0.11,-0.25,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,340143,Manuel Castro,manuel-castro,M,17,False,61.0,5.8,8.0,6.0,75.0,,,,1.0,0.0,,15.0,6.0,2.0,0.00023818,-0.1,-1.0,-0.12,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1116677,Luis Mandaca,luis-mandaca,M,44,False,90.0,7.1,41.0,35.0,85.4,6.0,6.0,100.0,2.0,0.0,,70.0,13.0,7.0,0.07759,0.28,0.23,-0.01,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,2120751,Luan Martins Gonçalves,luan-martins-goncalves,M,5,False,74.0,6.9,35.0,31.0,88.6,3.0,2.0,66.7,0.0,0.0,,53.0,10.0,4.0,0.297831,0.28,0.06,-0.11,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,931595,Pablo,pablo,M,7,False,68.0,6.4,30.0,24.0,80.0,1.0,,,0.0,0.0,,43.0,11.0,4.0,0.0227397,-0.2,0.2,-0.07,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,962027,Marcos Paulo,marcos-paulo,F,10,False,90.0,6.1,16.0,14.0,87.5,1.0,1.0,100.0,1.0,0.0,,27.0,8.0,3.0,0.0286533,-0.12,-0.16,-0.09,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1016912,Nathan,nathan,D,22,True,45.0,6.6,25.0,23.0,92.0,1.0,,,0.0,0.0,,47.0,8.0,2.0,0.0126842,-0.08,0.07,-0.18,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,988782,Allanzinho,allanzinho,F,20,True,45.0,6.5,12.0,10.0,83.3,,,,0.0,0.0,,28.0,9.0,,0.595231,0.35,0.16,-0.06,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1200923,Fábio Lima,fabio-lima,F,11,True,29.0,6.2,14.0,10.0,71.4,1.0,,,1.0,0.0,,20.0,6.0,1.0,0.163421,-0.05,-0.19,-0.07,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1175321,Raí,rai,M,75,True,22.0,6.9,12.0,9.0,75.0,1.0,1.0,100.0,2.0,0.0,,20.0,3.0,5.0,0.0331174,0.16,0.09,-0.02,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,39656,Alan Kardec,alan-kardec,F,9,True,16.0,6.2,9.0,5.0,55.6,,,,0.0,0.0,,9.0,4.0,2.0,0.00618471,-0.36,0.09,-0.02,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1485601,Iba Ly,iba-ly,D,26,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,870927,Alisson Safira,allison-safira,F,25,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1014248,Ruan Carneiro,ruan-carneiro,G,21,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,975380,Gabriel Barbosa Pinheiro,gabriel,D,97,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,1491281,Pedro Rocha,pedro-rocha,G,12,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,868859,Índio,indio,M,15,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525991,FOspWc,Avaí x Juventude,Avaí,Juventude,Juventude,juventude,False,243435,Titi,titi,D,3,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:04.182884Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,108486,Muriel,muriel,G,1,False,90.0,6.0,37.0,26.0,70.3,12.0,2.0,16.7,0.0,0.0,1.0,47.0,11.0,12.0,7.847e-05,-0.02,0.03,-0.03,-0.62,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,801074,Arnaldo,arnaldo,D,2,False,90.0,7.1,36.0,27.0,75.0,4.0,1.0,25.0,0.0,0.0,,59.0,12.0,4.0,0.00581496,0.06,0.07,0.62,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,870300,Mateus Silva,mateus-silva,D,25,False,90.0,6.7,57.0,47.0,82.5,9.0,3.0,33.3,0.0,0.0,,67.0,10.0,3.0,0.0123537,0.1,0.11,0.0,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,329057,Igor Fernandes,igor-fernandes,D,23,False,45.0,6.2,21.0,18.0,85.7,2.0,2.0,100.0,0.0,0.0,,27.0,4.0,1.0,0.00632732,0.06,0.02,-0.21,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,857733,Yuri,yuri,D,6,False,45.0,6.6,23.0,21.0,91.3,2.0,1.0,50.0,2.0,0.0,,38.0,5.0,3.0,0.0937465,0.26,0.03,-0.2,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,958676,Wenderson,wenderson,M,8,False,90.0,7.0,54.0,46.0,85.2,7.0,3.0,42.9,2.0,0.0,,67.0,10.0,5.0,0.0291426,0.24,0.06,0.21,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1857028,Samuel,samuel,M,41,False,51.0,5.7,14.0,13.0,92.9,1.0,1.0,100.0,1.0,0.0,,24.0,4.0,,0.0279575,0.2,0.06,-0.02,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1018871,Dodô,dodo,M,10,False,79.0,6.8,16.0,15.0,93.8,,,,0.0,0.0,,45.0,18.0,,0.15297,0.27,-0.13,0.0,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1836052,Vitinho,amorim-de-assis-vitor-hugo,M,22,False,71.0,6.4,15.0,11.0,73.3,1.0,1.0,100.0,3.0,0.0,,30.0,9.0,4.0,0.0060976,-0.02,0.04,-0.05,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,576004,Juninho,juninho,M,11,False,63.0,6.5,18.0,16.0,88.9,,,,0.0,0.0,,28.0,6.0,2.0,0.0251284,0.07,-0.13,-0.11,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,124807,Vinícius,vinicius,F,7,False,90.0,6.2,27.0,17.0,63.0,1.0,,,2.0,0.0,,38.0,16.0,2.0,0.140283,0.14,0.18,-0.05,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1634673,Betão,betao,D,3,True,45.0,7.0,34.0,23.0,67.6,4.0,1.0,25.0,0.0,0.0,,43.0,11.0,2.0,0.00385561,-0.06,0.07,0.63,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1631686,Léo Jance,leonardo-de-oliveira-jance,D,66,True,45.0,6.7,25.0,18.0,72.0,2.0,1.0,50.0,0.0,0.0,,48.0,12.0,2.0,0.00696223,-0.1,0.07,-0.01,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1652635,Felipe Cardoso,felipe-cardoso,M,30,True,27.0,6.6,5.0,4.0,80.0,,,,0.0,0.0,,15.0,7.0,2.0,0.00796185,0.0,0.03,0.0,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,958169,Ramon,ramon,M,40,True,19.0,6.6,10.0,7.0,70.0,,,,0.0,0.0,,19.0,8.0,1.0,0.00370607,-0.12,0.03,-0.01,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,2463039,Rosa,rosa,F,31,True,11.0,6.5,3.0,3.0,100.0,,,,0.0,0.0,,6.0,1.0,,0.00169271,0.0,0.01,0.0,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,871476,Wanderson,wanderson,D,43,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,241482,Auremir,auremir,M,5,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,589614,Gastón Guruceaga,gaston-guruceaga,G,55,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1494452,Gustavo Henrique,henrique-gustavo,D,46,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,555456,Reginaldo,reginaldo,D,93,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,2033846,Kevyn,kevyn-santos,F,20,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Náutico,nautico,True,1873284,Isaque Ferreira,isaque-vitor-kaminski-borba-ferreira,F,99,True,,,,,,,,,0.0,,,,,,,,,,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,840166,Alisson,alisson,G,1,False,90.0,6.7,22.0,11.0,50.0,17.0,6.0,35.3,0.0,0.0,1.0,29.0,12.0,8.0,0.00138638,0.11,-0.04,0.13,0.01,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,551810,Bruno Alves,bruno-alves,D,34,False,90.0,7.6,32.0,23.0,71.9,14.0,5.0,35.7,0.0,0.0,,48.0,9.0,3.0,0.0057685,0.25,0.01,0.67,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,886773,Rodrigo Fagundes,rodrigo-fagundes,D,3,False,90.0,7.1,26.0,20.0,76.9,10.0,7.0,70.0,0.0,0.0,,42.0,8.0,4.0,0.00446848,0.2,-0.01,0.17,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,329107,César Martins,cesar-martins,D,37,False,90.0,7.5,21.0,19.0,90.5,4.0,4.0,100.0,1.0,0.0,,35.0,4.0,4.0,0.00238787,0.12,0.26,0.77,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
2026,serie_b,1,15525992,JOslP,Náutico x Criciúma,Náutico,Criciúma,Criciúma,criciuma,False,840148,Marcinho,marcinho,M,6,False,57.0,6.8,10.0,6.0,60.0,1.0,,,1.0,0.0,,34.0,8.0,1.0,0.014431,-0.02,0.03,0.16,,2026-04-09T12:56:20.677453Z,2026-04-09T13:03:40.211168Z
