season,competition,round,event_id,match_code,home_team,away_team,team_id,team_name,is_home,player_id,player_name,player_slug,position,jersey_number,is_substitute,last_updated_at,minutes_played,rating,total_pass,accurate_pass,total_long_balls,accurate_long_balls,goal_assist,accurate_own_half_passes,total_own_half_passes,accurate_opposition_half_passes,total_opposition_half_passes,total_progression,total_ball_carries_distance,total_progressive_ball_carries_distance,progressive_ball_carries_count,best_ball_carry_progression,ball_carries_count,total_shots,total_clearance,duel_won,was_fouled,saves,touches,possession_lost_ctrl,ball_recovery,expected_assists,pass_value_normalized,dribble_value_normalized,defensive_value_normalized,goalkeeper_value_normalized,keeper_save_value,goals_prevented
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,794840,Jordi,jordi,G,93,False,2026-04-24T11:30:39.982343Z,90.0,6.8,16.0,10.0,8.0,2.0,0.0,9.0,10.0,1.0,6.0,,,,,,,0.0,,,,2.0,18.0,6.0,1.0,,0.02,,-0.01,0.13,0.1093,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:30:39.982343Z,90.0,7.0,36.0,28.0,9.0,4.0,0.0,15.0,16.0,13.0,20.0,32.13,57.499514348737,,,11.445,9.0,0.0,2.0,5.0,2.0,,63.0,16.0,6.0,,0.24,0.04,-0.1,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1476558,Dantas,dantas,D,25,False,2026-04-24T11:30:39.982343Z,73.0,7.4,32.0,28.0,10.0,8.0,0.0,23.0,26.0,5.0,6.0,9.87,40.26924755296,,,18.165,6.0,0.0,4.0,4.0,1.0,,42.0,4.0,5.0,,0.03,0.04,0.43,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,866775,Eduardo Brock,eduardo-brock,D,14,False,2026-04-24T11:30:39.982343Z,90.0,6.8,28.0,20.0,8.0,2.0,0.0,14.0,16.0,6.0,12.0,15.225,48.682545468098,,,6.51,9.0,0.0,6.0,2.0,,,38.0,8.0,1.0,,0.05,0.01,0.21,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,944459,Mayk Silva,mayk-silva,D,77,False,2026-04-24T11:30:39.982343Z,89.0,6.8,25.0,18.0,5.0,3.0,0.0,9.0,11.0,9.0,14.0,50.715,87.953124921705,31.123654091382,1.0,29.61,7.0,0.0,2.0,1.0,,,45.0,10.0,3.0,,0.21,0.07,0.18,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,922570,Luís Oyama,luis-oyama,M,6,False,2026-04-24T11:30:39.982343Z,90.0,7.1,32.0,27.0,8.0,5.0,0.0,15.0,16.0,12.0,16.0,-8.085,32.977702872865,,,4.2,3.0,0.0,1.0,4.0,,,40.0,5.0,8.0,,0.25,0.01,0.19,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1101061,Leo Naldi,leo-naldi,M,18,False,2026-04-24T11:30:39.982343Z,90.0,6.9,29.0,25.0,5.0,2.0,0.0,14.0,15.0,11.0,14.0,17.64,46.511371173326,,,15.75,4.0,2.0,,2.0,1.0,,37.0,5.0,6.0,,0.15,-0.41,0.14,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1019256,Hélio Borges,helio-borges,M,41,False,2026-04-24T11:30:39.982343Z,58.0,6.7,11.0,10.0,,,0.0,4.0,4.0,6.0,7.0,105.0,157.04238222895,95.025197645358,2.0,47.565,10.0,0.0,,2.0,,,26.0,11.0,5.0,,0.02,0.25,-0.01,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1105078,Rômulo,romulo,M,10,False,2026-04-24T11:30:39.982343Z,73.0,7.5,26.0,20.0,3.0,2.0,0.0,5.0,6.0,15.0,20.0,5.88,77.265929164503,,,7.77,11.0,2.0,1.0,3.0,1.0,,42.0,14.0,4.0,,0.33,0.22,0.14,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1836781,Maykon Jesus,maykon,M,66,False,2026-04-24T11:30:39.982343Z,58.0,6.2,13.0,5.0,1.0,,0.0,2.0,5.0,3.0,8.0,-22.995,92.874054357959,,,9.975,10.0,1.0,2.0,4.0,1.0,,32.0,18.0,2.0,,-0.03,-0.5,-0.06,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,850987,Robson,robson,F,11,False,2026-04-24T11:30:39.982343Z,90.0,7.7,31.0,23.0,1.0,1.0,0.0,8.0,9.0,15.0,22.0,-3.99,90.861587344233,,,10.08,13.0,3.0,1.0,6.0,,,49.0,13.0,4.0,,0.15,0.02,0.16,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1016874,Juninho,juninho,M,50,True,2026-04-24T11:30:39.982343Z,32.0,6.9,10.0,8.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,20.685,34.432213321285,21.391409701093,1.0,17.955,4.0,2.0,,2.0,,,15.0,2.0,1.0,,0.17,0.28,-0.03,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,990160,Vinicius Paiva,vinicius-paiva,F,16,True,2026-04-24T11:30:39.982343Z,32.0,6.4,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,18.69,61.797890016162,,,19.425,7.0,0.0,,2.0,1.0,,13.0,5.0,1.0,,-0.02,-0.1,0.0,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1487513,Gabriel Bahia,gabriel-bahia,D,26,True,2026-04-24T11:30:39.982343Z,17.0,6.8,8.0,6.0,2.0,1.0,0.0,5.0,6.0,1.0,2.0,6.93,10.757550092842,,,6.93,1.0,0.0,1.0,,,,10.0,2.0,1.0,,0.02,0.01,0.15,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1651675,Diego Galo,diego-galo,M,19,True,2026-04-24T11:30:39.982343Z,17.0,6.6,4.0,4.0,,,0.0,2.0,2.0,2.0,2.0,13.02,14.584433414601,,,9.135,2.0,0.0,,2.0,1.0,,8.0,1.0,1.0,,0.05,-0.03,-0.09,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1148340,Patrick,patrick,D,4,True,2026-04-24T11:30:39.982343Z,1.0,,2.0,2.0,,,0.0,,,2.0,2.0,10.92,11.041278186877,11.041278186877,1.0,10.92,1.0,0.0,,,,,4.0,1.0,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,870904,César,cesar,G,31,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1005176,Jhilmar Lora,jhilmar-lora,D,24,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,2440201,Alemão,alemao,D,21,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,981746,Matheus Bianqui,matheus-bianqui,M,17,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1631962,Luiz Gabriel,luiz-gabriel-magalhaes-de-freitas,M,23,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,1631875,Jardiel,jardiel,M,40,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Grêmio Novorizontino,True,606612,Nicolas Careca,nicolas-careca,F,30,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,869424,Victor Souza,victor-souza,G,1,False,2026-04-24T11:30:39.982343Z,90.0,6.3,30.0,25.0,6.0,1.0,0.0,24.0,24.0,1.0,6.0,48.3,89.613674844069,,,11.025,13.0,0.0,2.0,3.0,2.0,,35.0,5.0,4.0,,0.03,0.13,-0.1,-0.68,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,1047680,Gabriel Inocêncio,gabriel-inocencio,D,6,False,2026-04-24T11:30:39.982343Z,90.0,6.6,64.0,54.0,8.0,4.0,0.0,31.0,34.0,23.0,30.0,66.15,99.418975433905,27.930443677106,1.0,27.51,12.0,1.0,3.0,7.0,1.0,,95.0,14.0,8.0,,0.06,0.12,-0.2,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,914471,Ericson da Silva,ericson-da-silva,D,3,False,2026-04-24T11:30:39.982343Z,90.0,6.3,100.0,84.0,15.0,4.0,0.0,74.0,79.0,10.0,21.0,42.525,97.810293623535,,,10.815,14.0,0.0,1.0,3.0,,,108.0,16.0,4.0,,0.07,0.02,-0.33,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,1177012,Vilar,vilar,D,4,False,2026-04-24T11:30:39.982343Z,90.0,6.7,85.0,79.0,8.0,5.0,0.0,63.0,67.0,16.0,18.0,65.415,156.525097,,,11.55,24.0,0.0,6.0,2.0,,,95.0,6.0,2.0,,0.15,0.05,-0.24,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,871192,Patrick Brey,patrick-brey,D,21,False,2026-04-24T11:30:39.982343Z,90.0,5.9,48.0,35.0,8.0,7.0,0.0,17.0,22.0,18.0,26.0,16.065,94.450194331803,,,11.34,14.0,1.0,4.0,6.0,1.0,,80.0,24.0,3.0,,0.09,0.04,-0.96,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,822935,Matheus Sales,matheus-sales,M,16,False,2026-04-24T11:30:39.982343Z,45.0,6.3,15.0,15.0,,,0.0,7.0,7.0,8.0,8.0,-3.36,22.277306472189,,,1.68,4.0,0.0,,,,,18.0,,3.0,,-0.08,-0.02,-0.09,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,840847,Leandro Maciel,leandro-maciel,M,5,False,2026-04-24T11:30:39.982343Z,83.0,6.8,55.0,46.0,4.0,2.0,0.0,26.0,27.0,20.0,28.0,17.955,61.537146190362,,,7.14,9.0,0.0,1.0,6.0,,,65.0,13.0,5.0,,-0.03,0.04,-0.02,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,835259,Jefferson Nem,jefferson-nem,M,11,False,2026-04-24T11:30:39.982343Z,89.0,6.3,30.0,22.0,,,0.0,11.0,12.0,11.0,18.0,-26.565,95.944504411684,,,5.775,11.0,1.0,,5.0,1.0,,45.0,13.0,4.0,,-0.03,-0.52,-0.16,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,870920,Rafael Gava,rafael-gava,M,10,False,2026-04-24T11:30:39.982343Z,90.0,6.5,55.0,46.0,4.0,3.0,0.0,23.0,23.0,23.0,32.0,14.7,88.49667155727,,,14.28,11.0,3.0,2.0,2.0,1.0,,72.0,15.0,2.0,,0.06,0.09,-0.09,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,1640626,Márcio Carlos Maranhão,marcio-maranhao,M,17,False,2026-04-24T11:30:39.982343Z,63.0,6.8,17.0,13.0,,,0.0,4.0,4.0,9.0,13.0,45.36,88.382008995553,39.982620143155,2.0,21.945,10.0,0.0,,9.0,3.0,,34.0,9.0,1.0,,-0.19,0.19,-0.07,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,808786,Léo Gamalho,leo-gamalho,F,9,False,2026-04-24T11:30:39.982343Z,45.0,6.5,8.0,6.0,,,0.0,2.0,2.0,4.0,6.0,1.47,6.6119981430861,,,3.255,2.0,1.0,,3.0,1.0,,13.0,3.0,,,-0.01,-0.09,-0.01,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,1147010,Marquinho,marquinho,M,20,True,2026-04-24T11:30:39.982343Z,45.0,6.8,36.0,30.0,5.0,4.0,0.0,17.0,19.0,13.0,17.0,6.615,64.960643281988,,,13.23,9.0,0.0,,1.0,,,39.0,7.0,2.0,,0.23,0.06,-0.06,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,840040,Guilherme Queiróz,guilherme-queiroz,F,19,True,2026-04-24T11:30:39.982343Z,45.0,6.4,2.0,2.0,,,0.0,1.0,1.0,1.0,1.0,10.185,10.185226997961,10.185226997961,1.0,10.185,1.0,1.0,,2.0,1.0,,6.0,,,,0.0,0.02,-0.01,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,869675,Kelvin,kelvin,F,23,True,2026-04-24T11:30:39.982343Z,27.0,6.4,9.0,8.0,,,0.0,8.0,8.0,,1.0,-22.995,46.867652033381,,,1.89,5.0,0.0,,1.0,1.0,,14.0,2.0,,,-0.07,-0.06,0.0,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,1654423,Thalles,thalles,F,29,True,2026-04-24T11:30:39.982343Z,13.0,6.5,1.0,,,,0.0,,,,1.0,4.41,15.286802540148,,,8.505,2.0,0.0,,,,,4.0,4.0,,,-0.14,-0.41,0.0,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,2028749,Henrique Lôvo Teles,henrique-lovo-teles,D,30,True,2026-04-24T11:30:39.982343Z,1.0,,1.0,,,,0.0,,1.0,,,,,,,,,0.0,,,,,1.0,1.0,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,865373,Jordan,jordan,G,12,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,1645838,Guilherme Mariano,guilherme-mariano,D,15,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,882351,Jonathan,jonathan,D,2,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,1022676,Carlão,carlao,D,14,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,1105329,Tortello,tortello,M,28,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,5,15176543,EOsokeb,Grêmio Novorizontino,Botafogo-SP,,Botafogo-SP,False,2052653,Yuri Felipe Santos da Conceicao,yuri,M,27,True,2026-04-24T11:30:39.982343Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,329055,Walter,walter,G,22,False,2026-04-24T11:30:56.053856Z,90.0,6.3,36.0,35.0,2.0,1.0,0.0,34.0,34.0,1.0,2.0,16.969845715601,23.409397603189,,,,5.0,0.0,,,,,39.0,1.0,8.0,,0.02,0.0,-0.05,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,1009030,Igor Formiga,igor-formiga,D,32,False,2026-04-24T11:30:56.053856Z,90.0,6.5,42.0,37.0,2.0,,0.0,19.0,20.0,18.0,22.0,78.9113680886,146.04367901452,54.391682597053,2.0,15.590135272683,15.0,1.0,,4.0,,,78.0,17.0,4.0,,0.28,0.16,-0.11,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,874778,Luiz Otávio,luiz-otavio,D,4,False,2026-04-24T11:30:56.053856Z,45.0,6.2,39.0,34.0,4.0,3.0,0.0,31.0,35.0,3.0,4.0,79.378942627704,120.14414162412,,,,13.0,1.0,11.0,5.0,,,52.0,5.0,1.0,,-0.04,0.02,-0.48,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,925871,Willian Machado,willian-machado,D,3,False,2026-04-24T11:30:56.053856Z,90.0,7.7,113.0,104.0,15.0,10.0,0.0,73.0,78.0,31.0,35.0,320.26068232181,469.38221102537,56.763005430306,2.0,29.274032980727,64.0,0.0,8.0,5.0,,,130.0,9.0,7.0,,0.3,0.3,0.24,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,874195,Igor Cariús,igor-carius,D,14,False,2026-04-24T11:30:56.053856Z,90.0,6.3,58.0,47.0,2.0,,0.0,31.0,35.0,16.0,23.0,80.68835706094,135.72745134538,25.342974489984,1.0,24.956015462465,18.0,1.0,2.0,5.0,,,79.0,12.0,2.0,,-0.09,0.05,-0.22,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,874723,Shaylon,shaylon,M,7,False,2026-04-24T11:30:56.053856Z,45.0,6.3,21.0,18.0,3.0,1.0,0.0,9.0,9.0,9.0,12.0,-8.1136547408627,37.373949550541,,,,5.0,0.0,,1.0,,,25.0,5.0,3.0,,0.11,0.0,-0.09,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,559034,Neto Moura,neto-moura,M,25,False,2026-04-24T11:30:56.053856Z,90.0,7.0,71.0,63.0,7.0,5.0,0.0,23.0,24.0,40.0,47.0,73.061079521468,131.57027183712,13.079119580461,1.0,11.879296211289,24.0,1.0,,4.0,1.0,,86.0,12.0,4.0,,0.42,0.14,-0.16,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,988851,José Aldo,jose-aldo,M,21,False,2026-04-24T11:30:56.053856Z,90.0,6.7,67.0,56.0,3.0,1.0,0.0,27.0,30.0,29.0,37.0,38.018922227364,140.95893709125,,,,27.0,2.0,2.0,5.0,2.0,,87.0,20.0,2.0,,0.4,0.05,-0.08,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,871162,Everton Galdino,everton-galdino,F,17,False,2026-04-24T11:30:56.053856Z,45.0,6.5,13.0,9.0,,,0.0,2.0,3.0,7.0,10.0,6.8821379338243,10.168447519598,,,,2.0,2.0,2.0,2.0,,,23.0,6.0,3.0,,0.01,0.03,0.16,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,1194689,Renato Marques,marques-renato,F,78,False,2026-04-24T11:30:56.053856Z,49.0,6.3,15.0,11.0,2.0,1.0,0.0,5.0,5.0,6.0,10.0,2.956240471565,32.229997440608,7.7404343547375,1.0,6.9175969858855,4.0,2.0,,1.0,,,23.0,7.0,3.0,,-0.14,0.12,0.13,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,954327,Rodrigo,rodrigo,F,70,False,2026-04-24T11:30:56.053856Z,77.0,6.6,22.0,16.0,,,0.0,6.0,6.0,10.0,16.0,77.136664662187,139.8369142209,71.905840240797,4.0,32.260166414846,15.0,3.0,,5.0,2.0,,42.0,13.0,2.0,,0.1,0.22,0.15,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,867907,Lucas Oliveira,lucas-oliveira,D,2,True,2026-04-24T11:30:56.053856Z,45.0,7.5,45.0,43.0,,,0.0,24.0,25.0,19.0,20.0,169.11388611314,226.53886374037,34.120592389348,1.0,32.253447146581,21.0,1.0,,2.0,,,53.0,2.0,3.0,,0.25,0.17,0.36,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,872007,Negueba,negueba,F,11,True,2026-04-24T11:30:56.053856Z,45.0,7.1,21.0,17.0,2.0,,0.0,2.0,3.0,15.0,18.0,25.665064769381,88.635650527219,8.108129809025,1.0,6.5150604487025,10.0,1.0,,2.0,1.0,,37.0,11.0,3.0,,0.33,0.32,0.13,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,934638,Nathan Fogaça,nathan-fogaca,F,9,True,2026-04-24T11:30:56.053856Z,45.0,6.0,9.0,8.0,,,0.0,1.0,1.0,7.0,8.0,-5.4739658751582,22.680331874147,,,,4.0,3.0,,4.0,1.0,,21.0,7.0,,,-0.09,-0.59,-0.01,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,795295,Carlos Eduardo,carlos-eduardo,F,96,True,2026-04-24T11:30:56.053856Z,41.0,8.5,10.0,9.0,1.0,,0.0,2.0,2.0,7.0,8.0,-5.2246250231078,9.8338046332279,,,,2.0,3.0,2.0,4.0,2.0,,23.0,4.0,4.0,,0.45,-0.38,0.22,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,249881,Lucas Mugni,lucas-mugni,M,26,True,2026-04-24T11:30:56.053856Z,13.0,6.7,9.0,6.0,3.0,,0.0,1.0,1.0,5.0,8.0,23.881660604441,41.999067413004,26.596739950603,1.0,23.69123928706,4.0,0.0,,,,,12.0,5.0,,,0.24,0.02,-0.09,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,870929,Thomazella,thomazella,G,90,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,340113,Alex Muralha,alex-muralha,G,23,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,976188,Rodrigues,rodrigues,D,97,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,1175760,Denilson,denilson,M,8,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,880132,Chico,chico,M,10,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,809536,Yuri Lara,yuri-lara,M,5,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Mirassol,True,2457323,Luiz Fernando,luiz-fernando,D,35,True,2026-04-24T11:30:56.053856Z,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,794840,Jordi,jordi,G,93,False,2026-04-24T11:30:56.053856Z,90.0,6.8,26.0,12.0,19.0,6.0,0.0,8.0,9.0,4.0,17.0,,,,,,,0.0,,2.0,1.0,5.0,36.0,14.0,11.0,,0.05,,-0.23,0.32,0.3304,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1066548,Alexis Alvarino,alvarino-alexis,D,22,False,2026-04-24T11:30:56.053856Z,90.0,6.5,21.0,15.0,9.0,5.0,0.0,9.0,10.0,6.0,11.0,-4.9425812845522,26.003986468175,,,,4.0,0.0,2.0,3.0,,,41.0,10.0,4.0,,0.28,0.01,-0.16,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,1487513,Gabriel Bahia,gabriel-bahia,D,26,False,2026-04-24T11:30:56.053856Z,90.0,6.6,18.0,12.0,5.0,1.0,0.0,7.0,9.0,5.0,9.0,4.6992725775399,27.971855454421,,,,4.0,1.0,5.0,4.0,,,32.0,6.0,1.0,,0.01,-0.51,0.26,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,866775,Eduardo Brock,eduardo-brock,D,14,False,2026-04-24T11:30:56.053856Z,90.0,6.7,26.0,16.0,10.0,2.0,0.0,10.0,13.0,6.0,13.0,9.5603956426471,39.323110606717,,,,7.0,0.0,5.0,1.0,,,38.0,11.0,5.0,,0.09,0.02,0.43,,,
2026,Paulista Série A1,6,15176549,HOisokeb,Mirassol,Grêmio Novorizontino,,Grêmio Novorizontino,False,944459,Mayk Silva,mayk-silva,D,77,False,2026-04-24T11:30:56.053856Z,90.0,6.8,19.0,14.0,3.0,2.0,0.0,7.0,8.0,7.0,11.0,75.796882421656,89.655362366724,80.201343876578,3.0,41.025954905256,5.0,1.0,1.0,3.0,,,39.0,11.0,,,0.3,0.12,-0.23,,,
