match_code,round,season,home_team,away_team,home_team_key,away_team_key,home_score,away_score,home_team_key_dup_h,home_team_name,xg_h,shots_h,sot_h,sot_pct_h,poss_h,passes_acc_pct_h,corners_h,fouls_h,tackles_h,yellow_h,red_h,home_team_key_dup_a,home_team_name_dup_a,xg_a,shots_a,sot_a,sot_pct_a,poss_a,passes_acc_pct_a,corners_a,fouls_a,tackles_a,yellow_a,red_a,result,result_num,goals_h,goals_a,pts_h,pts_a,xg_diff,shots_diff,sot_diff,poss_diff,passes_acc_pct_diff,corners_diff,tackles_diff,yellow_diff,xg_per_shot_h,xg_per_sot_h,sot_conversion_h,xg_overperformance_h,xg_per_shot_a,xg_per_sot_a,sot_conversion_a,xg_overperformance_a,xg_per_shot_diff,xg_overperformance_diff,rolling_xg_prod_3_h,rolling_xg_prod_3_a,rolling_xg_conc_3_h,rolling_xg_conc_3_a,rolling_sot_3_h,rolling_sot_3_a,rolling_pts_3_h,rolling_pts_3_a,rolling_xg_diff_3,rolling_xgconc_diff_3,rolling_pts_diff_3,xg_ctx_h,xg_ctx_a,xg_ctx_diff,field_tilt_h,field_tilt_sot_h,xg_tilt_h,field_tilt_diff,field_tilt_sot_diff,xg_tilt_diff,data_source,source_label,line_height_h,line_height_a,prog_ratio_h,prog_ratio_a,line_height_diff,prog_ratio_diff
HOcsoIJc,27,2025,Amazonas FC,Volta Redonda,amazonas-fc,volta-redonda,1.0,0.0,amazonas-fc,Amazonas FC,1.96,13.0,3.0,23.1,32.0,66.0,3.0,16.0,22.0,4.0,0.0,volta-redonda,Volta Redonda,0.91,18.0,3.0,16.7,68.0,82.1,8.0,11.0,10.0,4.0,0.0,H,1,1.0,0.0,3,0,1.0499999999999998,-5.0,0.0,-36.0,-16.099999999999994,-5.0,12.0,0.0,0.15076923076923077,0.6533333333333333,0.3333333333333333,-0.96,0.050555555555555555,0.30333333333333334,0.0,-0.91,0.10021367521367522,-0.04999999999999993,0.3333333333333333,0.8533333333333334,1.0466666666666666,0.9733333333333333,1.0,4.666666666666667,0.0,1.3333333333333333,-0.52,0.07333333333333336,-1.3333333333333333,1.9342105263157894,0.6658536585365855,1.2683568677792039,0.41935483870967744,0.5,0.6829268292682926,-0.08064516129032256,0.0,0.18292682926829262,serie_b_2025,Série B 2025,,,,,,
pWcsKfo,27,2025,Avaí,Ferroviária,avai,ferroviaria,2.0,2.0,avai,Avaí,1.89,31.0,6.0,19.4,60.0,81.9,11.0,13.0,17.0,2.0,0.0,ferroviaria,Ferroviária,1.64,12.0,6.0,50.0,40.0,74.3,3.0,13.0,18.0,1.0,0.0,D,0,2.0,2.0,1,1,0.25,19.0,0.0,20.0,7.6000000000000085,8.0,-1.0,1.0,0.06096774193548387,0.315,0.3333333333333333,0.1100000000000001,0.13666666666666666,0.2733333333333333,0.3333333333333333,0.3600000000000001,-0.07569892473118278,-0.25,0.8133333333333334,0.6533333333333333,1.3633333333333333,2.573333333333333,2.3333333333333335,2.0,1.0,0.3333333333333333,0.16000000000000003,-1.2099999999999995,0.6666666666666667,0.9775862068965516,1.2879581151832462,-0.3103719082866946,0.7209302325581395,0.5,0.5354107648725213,0.22093023255813948,0.0,0.03541076487252126,serie_b_2025,Série B 2025,,,,,,
mPsoWc,27,2025,Remo,Atlético Goianiense,remo,atletico-go,0.0,1.0,remo,Remo,1.73,12.0,3.0,25.0,61.0,81.7,3.0,15.0,28.0,4.0,0.0,atletico-go,Atlético Goianiense,0.71,12.0,2.0,16.7,39.0,70.5,5.0,20.0,16.0,4.0,0.0,A,-1,0.0,1.0,0,3,1.02,0.0,1.0,22.0,11.200000000000003,-2.0,12.0,0.0,0.14416666666666667,0.5766666666666667,0.0,-1.73,0.059166666666666666,0.355,0.5,0.29000000000000004,0.08499999999999999,-2.02,0.8533333333333334,1.0466666666666666,0.9966666666666666,0.6966666666666667,4.0,4.666666666666667,1.3333333333333333,2.3333333333333335,-0.19333333333333325,0.29999999999999993,-1.0000000000000002,1.2846534653465347,0.6805111821086263,0.6041422832379084,0.5,0.6,0.7090163934426229,0.0,0.09999999999999998,0.2090163934426229,serie_b_2025,Série B 2025,,,,,,
yOsHO,27,2025,América Mineiro,Coritiba,america-mg,coritiba,1.0,0.0,america-mg,América Mineiro,1.27,8.0,1.0,12.5,38.0,82.1,3.0,19.0,14.0,1.0,0.0,coritiba,Coritiba,1.37,21.0,6.0,28.6,62.0,85.4,7.0,11.0,18.0,3.0,0.0,H,1,1.0,0.0,3,0,-0.10000000000000009,-13.0,-5.0,-24.0,-3.3000000000000114,-4.0,-4.0,-2.0,0.15875,1.27,1.0,-0.27,0.06523809523809525,0.22833333333333336,0.0,-1.37,0.09351190476190475,1.1,0.9100000000000001,1.32,0.5433333333333333,0.6866666666666665,3.3333333333333335,4.333333333333333,1.6666666666666667,1.3333333333333333,-0.4099999999999999,-0.1433333333333332,0.3333333333333335,1.938931297709924,1.6606060606060606,0.27832523710386337,0.27586206896551724,0.14285714285714285,0.481060606060606,-0.22413793103448276,-0.35714285714285715,-0.018939393939393978,serie_b_2025,Série B 2025,,,,,,
JOsHPi,27,2025,Criciúma,CRB,criciuma,crb,1.0,0.0,criciuma,Criciúma,1.6,16.0,2.0,12.5,46.0,76.2,5.0,21.0,11.0,2.0,0.0,crb,CRB,0.79,17.0,5.0,29.4,54.0,77.8,4.0,15.0,12.0,6.0,0.0,H,1,1.0,0.0,3,0,0.81,-1.0,-3.0,-8.0,-1.5999999999999943,1.0,-1.0,-4.0,0.1,0.8,0.5,-0.6000000000000001,0.04647058823529412,0.158,0.0,-0.79,0.05352941176470589,0.18999999999999995,0.9366666666666666,0.9933333333333333,1.0966666666666667,1.3499999999999999,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.0,-0.05666666666666664,-0.2533333333333332,0.3333333333333335,1.5118110236220472,0.5873605947955391,0.9244504288265081,0.48484848484848486,0.2857142857142857,0.6694560669456067,-0.015151515151515138,-0.2142857142857143,0.16945606694560666,serie_b_2025,Série B 2025,,,,,,
rOswP,27,2025,Athletico,Vila Nova FC,athletico,vila-nova,2.0,0.0,athletico,Athletico,2.38,16.0,6.0,37.5,48.0,77.0,5.0,16.0,17.0,3.0,0.0,vila-nova,Vila Nova FC,0.1,4.0,0.0,0.0,52.0,77.8,1.0,19.0,23.0,5.0,0.0,H,1,2.0,0.0,3,0,2.28,12.0,6.0,-4.0,-0.7999999999999972,4.0,-6.0,-2.0,0.14875,0.39666666666666667,0.3333333333333333,-0.3799999999999999,0.025,,,-0.1,0.12375,-0.2799999999999999,1.706666666666667,1.17,1.0666666666666667,0.6766666666666667,5.666666666666667,3.0,3.0,1.0,0.5366666666666671,0.3899999999999999,2.0,2.582278481012658,0.09077155824508322,2.4915069227675746,0.8,1.0,0.9596774193548386,0.30000000000000004,0.5,0.45967741935483863,serie_b_2025,Série B 2025,,,,,,
VLiscJu,27,2025,Cuiabá,Chapecoense,cuiaba,chapecoense,1.0,0.0,cuiaba,Cuiabá,1.23,16.0,3.0,18.8,58.0,82.1,12.0,9.0,11.0,3.0,0.0,chapecoense,Chapecoense,1.0,9.0,0.0,0.0,42.0,73.9,3.0,8.0,21.0,1.0,0.0,H,1,1.0,0.0,3,0,0.22999999999999998,7.0,3.0,16.0,8.199999999999989,9.0,-10.0,2.0,0.076875,0.41,0.3333333333333333,-0.22999999999999998,0.1111111111111111,,,-1.0,-0.034236111111111106,0.77,1.5199999999999998,1.49,0.66,1.62,6.333333333333333,4.0,1.6666666666666667,0.3333333333333333,0.029999999999999805,-0.9600000000000001,1.3333333333333335,1.0068212824010914,0.9202453987730062,0.08657588362808522,0.64,1.0,0.5515695067264574,0.14,0.5,0.05156950672645744,serie_b_2025,Série B 2025,,,,,,
XOsokeb,28,2025,Paysandu SC,Grêmio Novorizontino,paysandu-sc,novorizontino,0.0,1.0,paysandu-sc,Paysandu SC,0.56,11.0,1.0,9.1,54.0,72.3,4.0,15.0,15.0,4.0,0.0,novorizontino,Grêmio Novorizontino,1.43,17.0,4.0,23.5,46.0,68.8,6.0,10.0,10.0,4.0,1.0,A,-1,0.0,1.0,0,3,-0.8699999999999999,-6.0,-3.0,8.0,3.5,-2.0,5.0,0.0,0.05090909090909091,0.56,0.0,-0.56,0.08411764705882352,0.3575,0.25,-0.42999999999999994,-0.03320855614973261,-0.13000000000000012,0.8766666666666666,1.9133333333333333,1.0833333333333337,0.7066666666666669,4.0,4.666666666666667,0.3333333333333333,2.3333333333333335,-1.0366666666666666,0.3766666666666668,-2.0,0.4821648216482166,1.144,-0.6618351783517833,0.39285714285714285,0.2,0.28140703517587945,-0.10714285714285715,-0.3,-0.21859296482412055,serie_b_2025,Série B 2025,,,,,,
kOsKfo,28,2025,Ferroviária,Goiás,ferroviaria,goias,1.0,1.0,ferroviaria,Ferroviária,0.63,16.0,5.0,31.2,61.0,88.3,5.0,7.0,15.0,2.0,0.0,goias,Goiás,0.75,4.0,2.0,50.0,39.0,78.8,4.0,12.0,12.0,2.0,0.0,D,0,1.0,1.0,1,1,-0.12,12.0,3.0,22.0,9.5,1.0,3.0,0.0,0.039375,0.126,0.2,0.37,0.1875,0.375,0.5,0.25,-0.148125,0.12,1.1566666666666665,0.9733333333333333,2.5366666666666666,1.133333333333333,3.6666666666666665,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.18333333333333324,1.4033333333333335,-1.0,0.5300480769230769,0.38917716827279475,0.14087090865028212,0.8,0.7142857142857143,0.4565217391304348,0.30000000000000004,0.2142857142857143,-0.04347826086956519,serie_b_2025,Série B 2025,,,,,,
rOsAfMc,28,2025,Athletic Club,Athletico,athletic-club,athletico,0.0,3.0,athletic-club,Athletic Club,0.55,8.0,4.0,50.0,58.0,82.3,7.0,12.0,13.0,6.0,0.0,athletico,Athletico,2.07,12.0,6.0,50.0,42.0,79.6,6.0,13.0,11.0,2.0,0.0,A,-1,0.0,3.0,0,3,-1.5199999999999998,-4.0,-2.0,16.0,2.700000000000003,1.0,2.0,4.0,0.06875,0.1375,0.0,-0.55,0.1725,0.345,0.5,0.9300000000000002,-0.10374999999999998,-1.4800000000000002,0.8033333333333333,1.97,0.66,0.8333333333333335,1.6666666666666667,5.333333333333333,1.3333333333333333,3.0,-1.1666666666666665,-0.17333333333333345,-1.6666666666666667,0.5737704918032787,1.7911001236093942,-1.2173296318061155,0.4,0.4,0.20992366412213742,-0.09999999999999998,-0.09999999999999998,-0.2900763358778626,serie_b_2025,Série B 2025,,,,,,
EOsHPi,28,2025,CRB,Botafogo-SP,crb,botafogo-sp,3.0,2.0,crb,CRB,2.37,20.0,5.0,25.0,63.0,89.5,5.0,11.0,16.0,0.0,0.0,botafogo-sp,Botafogo-SP,0.66,13.0,6.0,46.2,37.0,83.8,2.0,12.0,8.0,3.0,1.0,H,1,3.0,2.0,3,0,1.71,7.0,-1.0,26.0,5.700000000000003,3.0,8.0,-3.0,0.11850000000000001,0.47400000000000003,0.6,0.6299999999999999,0.050769230769230775,0.11,0.3333333333333333,1.3399999999999999,0.06773076923076923,-0.71,0.8300000000000001,0.5266666666666668,1.3133333333333332,1.21,3.6666666666666665,2.3333333333333335,1.0,0.3333333333333333,0.30333333333333323,0.10333333333333328,0.6666666666666667,1.4959422903516681,0.5811320754716982,0.9148102148799699,0.6060606060606061,0.45454545454545453,0.7821782178217821,0.10606060606060608,-0.04545454545454547,0.2821782178217821,serie_b_2025,Série B 2025,,,,,,
wPscJu,28,2025,Vila Nova FC,Cuiabá,vila-nova,cuiaba,2.0,2.0,vila-nova,Vila Nova FC,1.54,18.0,7.0,38.9,45.0,71.5,4.0,12.0,12.0,3.0,0.0,cuiaba,Cuiabá,2.45,18.0,8.0,44.4,55.0,80.7,3.0,14.0,7.0,3.0,0.0,D,0,2.0,2.0,1,1,-0.9100000000000001,0.0,-1.0,-10.0,-9.200000000000003,1.0,5.0,0.0,0.08555555555555555,0.22,0.2857142857142857,0.45999999999999996,0.13611111111111113,0.30625,0.25,-0.4500000000000002,-0.050555555555555576,0.9100000000000001,0.7533333333333333,1.2633333333333334,1.0033333333333334,0.9500000000000001,2.0,5.666666666666667,0.6666666666666666,2.3333333333333335,-0.5100000000000001,0.053333333333333344,-1.666666666666667,1.4335106382978724,2.168141592920354,-0.7346309546224816,0.5,0.4666666666666667,0.38596491228070173,0.0,-0.033333333333333326,-0.11403508771929827,serie_b_2025,Série B 2025,,,,,,
JRpsoIJc,28,2025,Operário-PR,Amazonas FC,operario-pr,amazonas-fc,2.0,1.0,operario-pr,Operário-PR,0.99,14.0,6.0,42.9,60.0,84.9,2.0,9.0,14.0,2.0,0.0,amazonas-fc,Amazonas FC,0.4,7.0,4.0,57.1,40.0,75.5,5.0,18.0,18.0,5.0,0.0,H,1,2.0,1.0,3,0,0.59,7.0,2.0,20.0,9.400000000000006,-3.0,-4.0,-3.0,0.07071428571428572,0.165,0.3333333333333333,1.01,0.05714285714285715,0.1,0.25,0.6,0.013571428571428568,0.41000000000000003,0.66,0.9366666666666666,0.5833333333333334,1.0366666666666668,3.6666666666666665,2.0,1.0,1.0,-0.2766666666666666,-0.4533333333333335,0.0,0.7607025246981339,0.47377326565143824,0.2869292590466957,0.6666666666666666,0.6,0.712230215827338,0.16666666666666663,0.09999999999999998,0.21223021582733803,serie_b_2025,Série B 2025,,,,,,
mPsHOc,28,2025,Volta Redonda,Remo,volta-redonda,remo,2.0,1.0,volta-redonda,Volta Redonda,1.64,19.0,8.0,42.1,54.0,87.2,7.0,13.0,11.0,1.0,0.0,remo,Remo,1.57,9.0,3.0,33.3,46.0,77.0,5.0,15.0,15.0,4.0,0.0,H,1,2.0,1.0,3,0,0.06999999999999984,10.0,5.0,8.0,10.200000000000003,2.0,-4.0,-3.0,0.0863157894736842,0.205,0.25,0.3600000000000001,0.17444444444444446,0.5233333333333333,0.3333333333333333,-0.5700000000000001,-0.08812865497076025,0.9300000000000002,0.9499999999999998,1.11,1.2266666666666666,0.9066666666666666,3.0,3.0,1.3333333333333333,1.3333333333333333,-0.16000000000000025,0.31999999999999995,0.0,1.647058823529412,1.3669154228855724,0.28014340064383947,0.6785714285714286,0.7272727272727273,0.5109034267912772,0.1785714285714286,0.2272727272727273,0.010903426791277204,serie_b_2025,Série B 2025,,,,,,
HOsJO,28,2025,Coritiba,Criciúma,coritiba,criciuma,0.0,2.0,coritiba,Coritiba,0.61,12.0,2.0,16.7,65.0,84.6,3.0,16.0,10.0,4.0,0.0,criciuma,Criciúma,1.22,10.0,2.0,20.0,35.0,68.9,1.0,14.0,15.0,2.0,0.0,A,-1,0.0,2.0,0,3,-0.61,2.0,0.0,30.0,15.699999999999989,2.0,-5.0,2.0,0.050833333333333335,0.305,0.0,-0.61,0.122,0.61,1.0,0.78,-0.07116666666666666,-1.3900000000000001,1.656666666666667,1.1433333333333333,0.6900000000000001,1.04,6.0,2.6666666666666665,1.3333333333333333,2.3333333333333335,0.5133333333333336,-0.35,-1.0000000000000002,0.48194130925507905,1.6423076923076922,-1.1603663830526132,0.5454545454545454,0.5,0.3333333333333333,0.045454545454545414,0.0,-0.16666666666666669,serie_b_2025,Série B 2025,,,,,,
yOsoWc,28,2025,Atlético Goianiense,América Mineiro,atletico-go,america-mg,1.0,0.0,atletico-go,Atlético Goianiense,0.74,16.0,4.0,25.0,61.0,81.4,5.0,14.0,14.0,1.0,0.0,america-mg,América Mineiro,0.56,11.0,4.0,36.4,39.0,73.9,6.0,12.0,11.0,4.0,0.0,H,1,1.0,0.0,3,0,0.17999999999999994,5.0,0.0,22.0,7.5,-1.0,3.0,-3.0,0.04625,0.185,0.25,0.26,0.05090909090909091,0.14,0.0,-0.56,-0.004659090909090911,0.8200000000000001,0.9700000000000001,0.9800000000000001,1.2233333333333334,0.81,4.333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,-0.010000000000000009,0.41333333333333333,0.6666666666666667,0.8196202531645569,0.39959225280326205,0.42002800036129484,0.5925925925925926,0.5,0.5692307692307692,0.09259259259259256,0.0,0.0692307692307692,serie_b_2025,Série B 2025,,,,,,
pWcsVLi,28,2025,Chapecoense,Avaí,chapecoense,avai,0.0,1.0,chapecoense,Chapecoense,1.44,13.0,6.0,46.2,46.0,83.6,10.0,16.0,13.0,1.0,0.0,avai,Avaí,2.12,15.0,7.0,46.7,54.0,84.7,2.0,12.0,10.0,2.0,0.0,A,-1,0.0,1.0,0,3,-0.6800000000000002,-2.0,-1.0,-8.0,-1.1000000000000085,8.0,3.0,-1.0,0.11076923076923076,0.24,0.0,-1.44,0.14133333333333334,0.3028571428571429,0.14285714285714285,-1.12,-0.03056410256410258,-0.31999999999999984,1.3566666666666667,1.2533333333333334,1.58,1.5566666666666666,3.0,3.0,0.0,1.3333333333333333,0.10333333333333328,0.023333333333333428,-1.3333333333333333,1.086206896551724,1.7336448598130845,-0.6474379632613605,0.4642857142857143,0.46153846153846156,0.4044943820224719,-0.0357142857142857,-0.038461538461538436,-0.0955056179775281,serie_b_2025,Série B 2025,,,,,,
rOsJRp,29,2025,Athletico,Operário-PR,athletico,operario-pr,1.0,0.0,athletico,Athletico,0.67,8.0,3.0,37.5,36.0,73.6,1.0,12.0,12.0,3.0,0.0,operario-pr,Operário-PR,0.91,16.0,6.0,37.5,64.0,87.7,5.0,11.0,12.0,3.0,0.0,H,1,1.0,0.0,3,0,-0.24,-8.0,-3.0,-28.0,-14.100000000000009,-4.0,0.0,0.0,0.08375,0.22333333333333336,0.3333333333333333,0.32999999999999996,0.056875,0.15166666666666667,0.0,-0.91,0.026875000000000003,1.24,2.223333333333333,0.8833333333333333,0.6666666666666666,0.3433333333333333,6.0,4.0,3.0,1.6666666666666667,1.3399999999999999,0.3233333333333333,1.3333333333333333,0.849445324881141,1.002754820936639,-0.15330949605549804,0.3333333333333333,0.3333333333333333,0.4240506329113924,-0.16666666666666669,-0.16666666666666669,-0.07594936708860761,serie_b_2025,Série B 2025,,,,,,
JOsXO,29,2025,Criciúma,Paysandu SC,criciuma,paysandu-sc,2.0,4.0,criciuma,Criciúma,1.28,16.0,5.0,31.2,57.0,84.3,5.0,15.0,14.0,,1.0,paysandu-sc,Paysandu SC,2.8,18.0,8.0,44.4,43.0,82.1,5.0,12.0,14.0,,0.0,A,-1,2.0,4.0,0,3,-1.5199999999999998,-2.0,-3.0,14.0,2.200000000000003,0.0,0.0,,0.08,0.256,0.4,0.72,0.15555555555555556,0.35,0.5,1.2000000000000002,-0.07555555555555556,-0.4800000000000002,1.12,0.6699999999999999,0.6700000000000003,1.116666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.4500000000000002,-0.44666666666666666,2.0,1.0058939096267192,2.365364308342133,-1.359470398715414,0.47058823529411764,0.38461538461538464,0.3137254901960784,-0.02941176470588236,-0.11538461538461536,-0.18627450980392157,serie_b_2025,Série B 2025,,,,,,
wPsokeb,29,2025,Grêmio Novorizontino,Vila Nova FC,novorizontino,vila-nova,1.0,1.0,novorizontino,Grêmio Novorizontino,1.78,17.0,5.0,29.4,64.0,81.8,9.0,21.0,9.0,4.0,0.0,vila-nova,Vila Nova FC,0.28,3.0,1.0,33.3,36.0,68.6,1.0,16.0,13.0,5.0,0.0,D,0,1.0,1.0,1,1,1.5,14.0,4.0,28.0,13.200000000000003,8.0,-4.0,-1.0,0.10470588235294118,0.356,0.2,-0.78,0.09333333333333334,0.28,1.0,0.72,0.011372549019607839,-1.5,1.9333333333333336,1.0133333333333334,0.7500000000000001,1.6300000000000001,4.666666666666667,3.3333333333333335,3.0,0.6666666666666666,0.9200000000000002,-0.88,2.3333333333333335,1.3745173745173747,0.25776754890678943,1.1167498256105852,0.85,0.8333333333333334,0.8640776699029126,0.35,0.33333333333333337,0.36407766990291257,serie_b_2025,Série B 2025,,,,,,
mPsHPi,29,2025,Remo,CRB,remo,crb,4.0,2.0,remo,Remo,1.49,11.0,7.0,63.6,28.0,74.6,2.0,11.0,20.0,4.0,0.0,crb,CRB,1.49,24.0,5.0,20.8,72.0,88.2,15.0,11.0,13.0,3.0,0.0,H,1,4.0,2.0,3,0,0.0,-13.0,2.0,-44.0,-13.600000000000009,-13.0,7.0,1.0,0.13545454545454547,0.21285714285714286,0.5714285714285714,2.51,0.06208333333333333,0.298,0.4,0.51,0.07337121212121214,1.9999999999999998,1.12,1.2733333333333334,1.25,0.8333333333333334,2.3333333333333335,4.0,0.3333333333333333,2.0,-0.15333333333333332,0.41666666666666663,-1.6666666666666667,1.3844367015098724,1.3844367015098724,0.0,0.3142857142857143,0.5833333333333334,0.5,-0.18571428571428572,0.08333333333333337,0.0,serie_b_2025,Série B 2025,,,,,,
EOsKfo,29,2025,Botafogo-SP,Ferroviária,botafogo-sp,ferroviaria,1.0,2.0,botafogo-sp,Botafogo-SP,0.98,10.0,4.0,40.0,56.0,81.4,8.0,12.0,13.0,1.0,0.0,ferroviaria,Ferroviária,2.13,11.0,3.0,27.3,44.0,76.8,8.0,18.0,12.0,2.0,0.0,A,-1,1.0,2.0,0,3,-1.15,-1.0,1.0,12.0,4.6000000000000085,0.0,1.0,-1.0,0.098,0.245,0.25,0.020000000000000018,0.19363636363636363,0.71,0.6666666666666666,-0.1299999999999999,-0.09563636363636363,0.1499999999999999,0.3966666666666668,1.1966666666666665,1.5633333333333332,2.05,3.0,5.0,0.3333333333333333,0.6666666666666666,-0.7999999999999998,-0.4866666666666666,-0.3333333333333333,0.550561797752809,1.2659732540861812,-0.7154114563333722,0.47619047619047616,0.5714285714285714,0.31511254019292606,-0.023809523809523836,0.0714285714285714,-0.18488745980707394,serie_b_2025,Série B 2025,,,,,,
cJusAfMc,29,2025,Cuiabá,Athletic Club,cuiaba,athletic-club,2.0,1.0,cuiaba,Cuiabá,1.58,15.0,6.0,40.0,47.0,84.4,5.0,18.0,14.0,5.0,0.0,athletic-club,Athletic Club,1.38,12.0,6.0,50.0,53.0,83.6,2.0,16.0,4.0,1.0,0.0,H,1,2.0,1.0,3,0,0.20000000000000018,3.0,0.0,-6.0,0.8000000000000114,3.0,10.0,4.0,0.10533333333333333,0.26333333333333336,0.3333333333333333,0.41999999999999993,0.11499999999999999,0.22999999999999998,0.16666666666666666,-0.3799999999999999,-0.009666666666666657,0.7999999999999998,1.3800000000000001,0.7966666666666667,1.1166666666666667,1.0966666666666665,5.333333333333333,2.3333333333333335,1.6666666666666667,1.0,0.5833333333333334,0.02000000000000024,0.6666666666666667,1.2440944881889764,1.218543046357616,0.02555144183136049,0.5555555555555556,0.5,0.5337837837837838,0.05555555555555558,0.0,0.03378378378378377,serie_b_2025,Série B 2025,,,,,,
VLisoIJc,29,2025,Amazonas FC,Chapecoense,amazonas-fc,chapecoense,1.0,3.0,amazonas-fc,Amazonas FC,1.2,20.0,3.0,15.0,57.0,81.7,8.0,7.0,12.0,2.0,0.0,chapecoense,Chapecoense,2.12,20.0,7.0,35.0,43.0,75.8,5.0,15.0,9.0,4.0,0.0,A,-1,1.0,3.0,0,3,-0.9200000000000002,0.0,-4.0,14.0,5.900000000000006,3.0,3.0,-2.0,0.06,0.39999999999999997,0.3333333333333333,-0.19999999999999996,0.10600000000000001,0.3028571428571429,0.42857142857142855,0.8799999999999999,-0.04600000000000001,-1.0799999999999998,0.8666666666666667,1.2633333333333334,0.8533333333333334,1.8566666666666667,2.3333333333333335,3.6666666666666665,1.0,0.0,-0.3966666666666667,-1.0033333333333334,1.0,0.898876404494382,1.6792079207920794,-0.7803315162976974,0.5,0.3,0.36144578313253006,0.0,-0.2,-0.13855421686746994,serie_b_2025,Série B 2025,,,,,,
yOsHOc,29,2025,América Mineiro,Volta Redonda,america-mg,volta-redonda,2.0,1.0,america-mg,América Mineiro,1.27,10.0,3.0,30.0,47.0,86.0,7.0,14.0,10.0,,0.0,volta-redonda,Volta Redonda,2.04,12.0,5.0,41.7,53.0,88.9,3.0,15.0,11.0,,0.0,H,1,2.0,1.0,3,0,-0.77,-2.0,-2.0,-6.0,-2.9000000000000057,4.0,-1.0,,0.127,0.42333333333333334,0.6666666666666666,0.73,0.17,0.40800000000000003,0.2,-1.04,-0.04300000000000001,1.77,0.7933333333333333,1.0533333333333332,0.9499999999999998,1.3566666666666667,2.3333333333333335,4.333333333333333,1.3333333333333333,1.3333333333333333,-0.2599999999999999,-0.40666666666666684,0.0,1.057232049947971,2.311614730878187,-1.2543826809302159,0.45454545454545453,0.375,0.38368580060422963,-0.04545454545454547,-0.125,-0.11631419939577037,serie_b_2025,Série B 2025,,,,,,
HOspWc,29,2025,Avaí,Coritiba,avai,coritiba,0.0,2.0,avai,Avaí,0.43,13.0,6.0,46.2,51.0,85.1,6.0,11.0,9.0,4.0,0.0,coritiba,Coritiba,1.16,12.0,4.0,33.3,49.0,83.5,3.0,17.0,20.0,2.0,0.0,A,-1,0.0,2.0,0,3,-0.73,1.0,2.0,2.0,1.5999999999999943,3.0,-11.0,2.0,0.03307692307692307,0.07166666666666667,0.0,-0.43,0.09666666666666666,0.29,0.5,0.8400000000000001,-0.06358974358974359,-1.27,1.5266666666666666,1.1233333333333335,1.6166666666666665,0.9266666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,0.3333333333333333,0.4033333333333331,0.6899999999999997,1.0,0.5358255451713395,0.8656716417910446,-0.3298460966197051,0.52,0.6,0.27044025157232704,0.020000000000000018,0.09999999999999998,-0.22955974842767296,serie_b_2025,Série B 2025,,,,,,
kOsoWc,29,2025,Goiás,Atlético Goianiense,goias,atletico-go,0.0,0.0,goias,Goiás,0.08,4.0,0.0,0.0,58.0,81.0,4.0,16.0,18.0,0.0,0.0,atletico-go,Atlético Goianiense,0.82,11.0,2.0,18.2,42.0,76.1,3.0,13.0,14.0,4.0,0.0,D,0,0.0,0.0,1,1,-0.74,-7.0,-2.0,16.0,4.900000000000006,1.0,4.0,-4.0,0.02,,,-0.08,0.07454545454545454,0.41,0.0,-0.82,-0.054545454545454536,0.74,0.8033333333333333,1.0733333333333333,0.91,0.9533333333333333,3.3333333333333335,5.0,1.6666666666666667,3.0,-0.2699999999999999,-0.043333333333333224,-1.3333333333333333,0.06171648987463839,0.7329608938547485,-0.6712444039801101,0.26666666666666666,0.0,0.0888888888888889,-0.23333333333333334,-0.5,-0.4111111111111111,serie_b_2025,Série B 2025,,,,,,
XOscJu,30,2025,Paysandu SC,Cuiabá,paysandu-sc,cuiaba,1.0,1.0,paysandu-sc,Paysandu SC,1.95,20.0,7.0,35.0,63.0,84.6,5.0,11.0,12.0,3.0,0.0,cuiaba,Cuiabá,1.02,14.0,5.0,35.7,37.0,78.1,2.0,25.0,14.0,2.0,0.0,D,0,1.0,1.0,1,1,0.9299999999999999,6.0,2.0,26.0,6.5,3.0,-2.0,1.0,0.0975,0.2785714285714286,0.14285714285714285,-0.95,0.07285714285714286,0.20400000000000001,0.2,-0.020000000000000018,0.024642857142857147,-0.9299999999999999,1.3566666666666665,1.7533333333333332,1.3600000000000003,1.3066666666666666,4.666666666666667,5.666666666666667,1.0,2.3333333333333335,-0.3966666666666667,0.05333333333333368,-1.3333333333333335,1.681034482758621,0.8010471204188483,0.8799873623397727,0.5882352941176471,0.5833333333333334,0.6565656565656566,0.08823529411764708,0.08333333333333337,0.15656565656565657,serie_b_2025,Série B 2025,,,,,,
